,people_ID,infect_prob
6342,13449,49.46077769414999
6343,13450,48.655092233299975
6344,13451,48.33944108489998
6345,13452,49.69598668939996
6346,13453,48.95709360620003
6347,13454,49.941013359199985
6348,13455,49.79331589854505
6349,13456,47.29723535214996
6350,13457,57.29045759999996
6351,13458,50.76136892669998
6352,13459,49.84884355050004
6353,13460,51.20997108806669
6354,13461,78.61328639999996
6355,13462,47.53768863969994
6356,13463,80.39018879999995
6357,13464,48.008400090799995
6358,13465,49.42957862549994
6359,13466,46.12057171400002
6360,13467,46.60989726680002
6361,13468,50.33691860460003
6362,13469,48.50992269795005
6363,13470,51.179184725400056
6364,13471,46.65953871249996
6365,13472,53.57067840000006
6366,13473,48.11119351349999
6367,13474,49.910517507799995
6368,13475,46.80743208319998
6369,13476,64.19303999999988
6370,13477,48.94578599500007
6371,13478,59.721494400000076
6372,13479,64.71048959999999
6373,13480,64.87646400000006
6374,13481,46.17017279999999
6375,13482,76.37751359999997
6376,13483,50.96445061009997
6377,13484,50.647059345399974
6378,13485,51.02924408059998
6379,13486,76.25059200000005
6380,13487,49.43015088334001
6381,13488,47.127937701275016
6382,13489,58.46204160000002
6383,13490,49.77791852600003
6384,13491,49.77043452375001
6385,13492,50.26066588210006
6386,13493,48.97075579889997
6387,13494,49.0532275681
6388,13495,49.39834061597503
6389,13496,50.5013114748
6390,13497,46.71994070090004
6391,13498,47.015398650300014
6392,13499,70.82225279999994
6393,13500,48.161379922800045
6394,13501,47.55482889510001
6395,13502,45.061817049899986
6396,13503,50.94358105100002
6397,13504,49.80171618209997
6398,13505,49.42428029622666
6399,13506,48.069178067699966
6400,13507,60.55136639999997
6401,13508,46.92758583439991
6402,13509,46.088461080099975
6403,13510,74.14174080000004
6404,13511,50.79244405859995
6405,13512,48.0119940478001
6406,13513,45.422107495499965
6407,13514,61.34218559999994
6408,13515,48.31900141180001
6409,13516,48.056525225399966
6410,13517,53.02393919999996
6411,13518,47.67370560000002
6412,13519,46.035256077800014
6413,13520,47.625702386799986
6414,13521,46.18028795279995
6415,13522,48.52515190849999
6416,13523,46.34036637636004
6417,13524,48.93202791156668
6418,13525,49.82013925380001
6419,13526,49.134104143133364
6420,13527,50.786851574300016
6421,13528,47.29778785350004
6422,13529,47.50773119999996
6423,13530,49.179093078514235
6424,13531,69.21132479999999
6425,13532,84.5004960000001
6426,13533,46.003861196999985
6427,13534,47.507752214
6428,13535,48.510140329700015
6429,13536,47.88314211550001
6430,13537,48.044652788999954
6431,13538,49.68072945800002
6432,13539,47.21268612548003
6433,13540,48.51246791639996
6434,13541,49.91316125569993
6435,13542,49.79821154314835
6436,13543,58.21796160000002
6437,13544,67.64921280000002
6438,13545,46.78895404410002
6439,13546,47.17153813810004
6440,13547,47.99589119999995
6441,13548,49.835547020099995
6442,13549,46.79699868919999
6443,13550,47.53555219230004
6444,13551,49.99965531360006
6445,13552,47.61517459220001
6446,13553,49.2229181965
6447,13554,48.830468586999935
6448,13555,50.064621616699945
6449,13556,46.850034266500046
6450,13557,66.44833919999994
6451,13558,49.77314263059992
6452,13559,47.24632162880006
6453,13560,47.10255704429996
6454,13561,47.51139542713329
6455,13562,46.920135131000045
6456,13563,42.22584000000003
6457,13564,63.95872320000003
6458,13565,49.257067875625054
6459,13566,47.502725900099996
6460,13567,46.20625378220003
6461,13568,48.87226960520002
6462,13569,47.293553572799986
6463,13570,46.17687862999999
6464,13571,49.047885468700024
6465,13572,47.23879933610004
6466,13573,49.39057770436004
6467,13574,71.42757120000009
6468,13575,47.167748147100035
6469,13576,45.802547369199964
6470,13577,52.64317439999997
6471,13578,51.40324799999997
6472,13579,48.60615255610005
6473,13580,47.11516193879999
6474,13581,49.55413606269998
6475,13582,48.97174993555007
6476,13583,50.716778279057124
6477,13584,73.0384991999999
6478,13585,47.601947461408365
6479,13586,48.65900428480001
6480,13587,47.881498011699996
6481,13588,63.99777599999993
6482,13589,49.83057717225333
6483,13590,48.53367515280002
6484,13591,50.85650879999994
6485,13592,47.055818609099994
6486,13593,51.13120845569997
6487,13594,48.92547079240002
6488,13595,50.500702496000066
6489,13596,57.29045759999996
6490,13597,48.59785195740002
6491,13598,81.84490559999996
6492,13599,49.5862141785
6493,13600,49.64974783933333
6494,13601,60.60018239999995
6495,13602,50.196458724764355
6496,13603,47.49101717649998
6497,13604,47.87695022335006
6498,13605,57.68098559999998
6499,13606,51.565415651901695
6500,13607,67.08294719999994
6501,13608,46.62041935359996
6502,13609,50.67335249016667
6503,13610,49.74943027849999
6504,13611,49.5375674523
6505,13612,63.236246399999956
6506,13613,47.29900489049997
6507,13614,49.419591094600015
6508,13615,48.336073922500056
6509,13616,47.3702622394
6510,13617,47.53460920818001
6511,13618,49.058959863500014
6512,13619,47.333803068474964
6513,13620,46.00716106650003
6514,13621,86.95105919999995
6515,13622,60.98094720000005
6516,13623,50.9592383825
6517,13624,51.49479802549995
6518,13625,48.23356765780004
6519,13626,49.10685235650002
6520,13627,79.46268479999999
6521,13628,50.664173836300016
6522,13629,54.01978560000008
6523,13630,49.79594241232001
6524,13631,47.09484679260003
6525,13632,66.44833919999992
6526,13633,48.47188458050001
6527,13634,61.869398400000065
6528,13635,48.16758615653333
6529,13636,47.53727552910001
6530,13637,46.82841277779997
6531,13638,78.09583680000009
6532,13639,45.57461759999999
6533,13640,51.631841854300056
6534,13641,74.79587520000001
6535,13642,48.25915502789995
6536,13643,60.38539200000007
6537,13644,49.093457682699935
6538,13645,49.43372590040004
6539,13646,46.50597504810002
6540,13647,75.8405376000001
6541,13648,45.28172160000002
6542,13649,48.34959189905004
6543,13650,49.5313683927333
6544,13651,48.818861839
6545,13652,46.886751304875006
6546,13653,47.339878597266654
6547,13654,50.33997186410005
6548,13655,45.62015154320004
6549,13656,84.58836479999995
6550,13657,50.1997350833
6551,13658,47.786409766299975
6552,13659,50.507167785599975
6553,13660,50.24142719999996
6554,13661,46.31771092829999
6555,13662,51.507941252099975
6556,13663,48.95268479999996
6557,13664,49.14400163329999
6558,13665,46.65067571459992
6559,13666,55.14255360000005
6560,13667,50.12412709900006
6561,13668,45.35794437290005
6562,13669,49.956965356099936
6563,13670,52.82867520000003
6564,13671,48.29595394130005
6565,13672,47.307639015799985
6566,13673,50.95407133660003
6567,13674,49.350600210299945
6568,13675,80.19492479999991
6569,13676,48.358160014900015
6570,13677,48.659433735800036
6571,13678,49.95270653280002
6572,13679,50.756287682499966
6573,13680,46.40409184147496
6574,13681,50.77113395329998
6575,13682,47.99785298259996
6576,13683,46.70570417272499
6577,13684,47.63078543649996
6578,13685,47.82141709559997
6579,13686,46.43400313920004
6580,13687,49.49340470079999
6581,13688,48.02720444499999
6582,13689,48.201034121699976
6583,13690,45.92969647040001
6584,13691,49.91529713280001
6585,13692,49.369736227700024
6586,13693,50.92374234251662
6587,13694,47.95012467139992
6588,13695,49.90784011980006
6589,13696,50.47818787279785
6590,13697,48.417707392799976
6591,13698,47.77133759999998
6592,13699,65.84302079999999
6593,13700,58.51085759999998
6594,13701,46.503727761899974
6595,13702,77.3050176
6596,13703,48.30362995826002
6597,13704,65.83325759999998
6598,13705,50.306226853299975
6599,13706,48.10744014170001
6600,13707,47.362513460099954
6601,13708,50.54171386700002
6602,13709,44.907349620100014
6603,13710,56.2262688
6604,13711,46.62198637610004
6605,13712,48.83145511729998
6606,13713,47.77089393090003
6607,13714,63.05074560000006
6608,13715,47.79369029189995
6609,13716,48.06753047879995
6610,13717,51.48952721899994
6611,13718,47.88270848839998
6612,13719,47.65939810299996
6613,13720,50.24707521459999
6614,13721,48.67581092665003
6615,13722,47.57608455929995
6616,13723,48.934197155599975
6617,13724,47.59634741950006
6618,13725,47.47033941319998
6619,13726,49.4626350748
6620,13727,48.06211966539999
6621,13728,49.76084761319994
6622,13729,73.028736
6623,13730,46.48006238210003
6624,13731,49.703212531900014
6625,13732,46.328321748400015
6626,13733,46.01636861920003
6627,13734,50.51624174967496
6628,13735,76.70946239999998
6629,13736,82.12803839999994
6630,13737,49.788140326999965
6631,13738,61.27384320000003
6632,13739,47.349500848058376
6633,13740,50.836755493700004
6634,13741,50.021472875799994
6635,13742,48.25656453700001
6636,13743,45.63266438459996
6637,13744,46.55472638959999
6638,13745,70.43172480000004
6639,13746,48.48298930396
6640,13747,50.35792498190005
6641,13748,51.0388634413
6642,13749,45.58147805400007
6643,13750,75.34261440000004
6644,13751,47.72932537669996
6645,13752,49.146458976566656
6646,13753,50.12724220216667
6647,13754,51.36560549576664
6648,13755,47.76151337790004
6649,13756,48.296633583600034
6650,13757,49.23994757889165
6651,13758,50.443055572200045
6652,13759,49.082866322400015
6653,13760,46.67032932490004
6654,13761,45.40219264353339
6655,13762,49.480977208600045
6656,13763,48.587180985499955
6657,13764,47.061471914400045
6658,13765,48.64942625060001
6659,13766,47.86280218679674
6660,13767,48.3105976503
6661,13768,47.85073744609998
6662,13769,53.74641599999996
6663,13770,46.64723337950005
6664,13771,49.55059085006663
6665,13772,48.64667931885005
6666,13773,47.12894531690001
6667,13774,47.0322332885
6668,13775,47.4290376871
6669,13776,50.27535206079996
6670,13777,50.821061014739996
6671,13778,46.370397258549964
6672,13779,46.4526624764
6673,13780,46.84223161160006
6674,13781,48.10904671080004
6675,13782,49.40853540699996
6676,13783,48.0741505946
6677,13784,64.70072639999997
6678,13785,50.79792959999996
6679,13786,45.71851662859999
6680,13787,47.28042170939996
6681,13788,47.720811474880044
6682,13789,48.62876574669998
6683,13790,72.52104960000005
6684,13791,68.1080832
6685,13792,49.43038760009998
6686,13793,50.26510135340007
6687,13794,46.5364115424
6688,13795,49.187038798199985
6689,13796,51.36012204603331
6690,13797,47.54901305109999
6691,13798,49.618194131500005
6692,13799,46.128156126099995
6693,13800,46.9915621832
6694,13801,66.99507840000008
6695,13802,49.39685204139993
6696,13803,46.13816686960003
6697,13804,47.77132441139997
6698,13805,51.80633162089996
6699,13806,80.17539840000012
6700,13807,46.63227636147499
6701,13808,50.068408790666645
6702,13809,48.75759253290003
6703,13810,47.36844619999995
6704,13811,45.50088964200001
6705,13812,48.83922993256664
6706,13813,48.31543273909997
6707,13814,44.82481902340004
6708,13815,65.90160000000009
6709,13816,49.388591234775085
6710,13817,51.62766950710002
6711,13818,46.565408789100026
6712,13819,49.78839203630004
6713,13820,46.355153498350006
6714,13821,47.676461544299976
6715,13822,48.44505759271663
6716,13823,47.331278577099994
6717,13824,56.59727040000003
6718,13825,48.44846012616667
6719,13826,49.84961276309998
6720,13827,48.18792540490001
6721,13828,45.99738461450002
6722,13829,82.82122560000008
6723,13830,49.73724786250003
6724,13831,48.40253365719995
6725,13832,44.66663999999998
6726,13833,43.14358080000001
6727,13834,49.36020928239997
6728,13835,49.08072564980001
6729,13836,49.41144565249997
6730,13837,47.22681439480003
6731,13838,46.56258778560001
6732,13839,46.39476276719997
6733,13840,79.02334080000004
6734,13841,51.284262799100034
6735,13842,45.01009365630005
6736,13843,48.9813827508
6737,13844,48.43396651720003
6738,13845,50.52495487189998
6739,13846,50.59940482379995
6740,13847,46.06766412809997
6741,13848,45.53283240689998
6742,13849,49.35802691430006
6743,13850,49.98367890420006
6744,13851,47.604740226200065
6745,13852,49.5506040027
6746,13853,45.924659202799965
6747,13854,47.265710791300044
6748,13855,49.50938894889999
6749,13856,51.163018931299945
6750,13857,48.3013452555
6751,13858,49.17696325290003
6752,13859,50.26875567430002
6753,13860,50.21150721284998
6754,13861,47.72814776126
6755,13862,48.46406528390009
6756,13863,70.09977600000005
6757,13864,46.884219086800016
6758,13865,46.63035299459993
6759,13866,46.66057191729997
6760,13867,56.079820799999936
6761,13868,47.730170653499954
6762,13869,50.441542357199985
6763,13870,47.076642823399986
6764,13871,68.19595200000009
6765,13872,47.95817857676664
6766,13873,49.3686376661
6767,13874,49.13794003080001
6768,13875,49.24299463684998
6769,13876,71.6716511999999
6770,13877,49.99326243950006
6771,13878,48.430374756143344
6772,13879,49.663431836799994
6773,13880,48.61440499080001
6774,13881,47.065273476300035
6775,13882,49.556726889600014
6776,13883,48.75552393510003
6777,13884,50.3453052447
6778,13885,60.883315200000034
6779,13886,50.77870711480001
6780,13887,44.10346199119995
6781,13888,49.8393697154
6782,13889,55.23042239999997
6783,13890,46.80035614127493
6784,13891,50.30173700469998
6785,13892,51.17638761070003
6786,13893,47.801941823266645
6787,13894,48.14540935616668
6788,13895,48.68480237760001
6789,13896,47.143304435200015
6790,13897,48.14544372179996
6791,13898,72.73584000000002
6792,13899,48.57563465636663
6793,13900,46.42425374025001
6794,13901,49.44084479999996
6795,13902,47.866877261000056
6796,13903,49.480373800599985
6797,13904,50.44760299540004
6798,13905,88.22027519999985
6799,13906,48.787958656499974
6800,13907,47.74796855130003
6801,13908,73.43879040000006
6802,13909,77.64672960000011
6803,13910,49.06918133970004
6804,13911,51.10137178669999
6805,13912,49.709375334548355
6806,13913,49.90541636059997
6807,13914,49.16431134769996
6808,13915,47.04314280810002
6809,13916,47.7196030329333
6810,13917,48.610652668200025
6811,13918,49.27054475469997
6812,13919,79.63842239999994
6813,13920,47.268317651900034
6814,13921,74.65919039999999
6815,13922,46.05791023090003
6816,13923,45.8932241153
6817,13924,45.92264513466662
6818,13925,47.96716544897495
6819,13926,50.102569180199936
6820,13927,72.68702400000006
6821,13928,50.81133458550003
6822,13929,47.73560748780001
6823,13930,80.97598080000006
6824,13931,47.95231252459991
6825,13932,47.43549185970003
6826,13933,65.04243839999991
6827,13934,48.81121860550007
6828,13935,46.826282063316704
6829,13936,61.63508159999992
6830,13937,47.56782810960004
6831,13938,51.44081217409994
6832,13939,48.22889220099999
6833,13940,54.78131520000002
6834,13941,48.62048435313334
6835,13942,49.736312054074986
6836,13943,50.08863467219998
6837,13944,60.57089280000005
6838,13945,49.33579198046002
6839,13946,47.600004325899974
6840,13947,48.81704171410002
6841,13948,47.471056801500055
6842,13949,49.23993756589998
6843,13950,48.05755612352502
6844,13951,51.240606268799965
6845,13952,48.77458365110001
6846,13953,46.97042953759998
6847,13954,50.32048938660003
6848,13955,47.37932463480007
6849,13956,49.00438223215003
6850,13957,45.72894450269999
6851,13958,46.54784186519994
6852,13959,47.7069920215
6853,13960,46.38289552460002
6854,13961,49.31269582689998
6855,13962,46.44845615460001
6856,13963,65.59894080000005
6857,13964,46.6279461945
6858,13965,50.186423450499916
6859,13966,46.29700270490005
6860,13967,46.61455918093335
6861,13968,47.527624270799976
6862,13969,44.813088000000036
6863,13970,59.86794239999997
6864,13971,48.750897756299935
6865,13972,87.0584543999999
6866,13973,47.296719885400044
6867,13974,56.245795199999996
6868,13975,53.57067839999999
6869,13976,46.76368181420005
6870,13977,46.833349861799995
6871,13978,62.29897920000001
6872,13979,48.41929438986664
6873,13980,49.831184919200005
6874,13981,50.73529807404994
6875,13982,47.350724483000015
6876,13983,47.8589597791
6877,13984,45.88197315553339
6878,13985,49.2235033464
6879,13986,49.84522996329998
6880,13987,48.861328172500016
6881,13988,66.67289279999996
6882,13989,63.421747200000034
6883,13990,61.898687999999964
6884,13991,47.39728261249998
6885,13992,49.73730521980003
6886,13993,50.15490055060003
6887,13994,61.54721279999998
6888,13995,48.495815595399975
6889,13996,50.196326831540034
6890,13997,45.06353911849996
