,people_ID,infect_prob
9106,25131,47.184917949300036
9107,12125,47.463138205199996
9108,24566,47.23842238435
9109,24159,46.79082322608666
9110,24212,47.12067042949998
9111,11578,47.153090104199975
9112,12177,47.08639998179996
9113,12220,47.1061214293
9114,24575,47.0593221876
9115,25028,46.88212329024999
9116,24322,46.99643355196667
9117,24943,46.99288396089999
9118,24387,69.45540479999998
9119,12346,47.18789118799997
9120,24804,47.02367445586668
9121,24917,64.2809088
9122,24127,46.9710870898
9123,11567,47.11547925550002
9124,24155,47.313460934116655
9125,24017,47.09514136840002
9126,24582,46.91575677290003
9127,24030,60.258470399999986
9128,12326,47.16072868619999
9129,24304,47.02800491088335
9130,12505,47.19163771450002
9131,11468,47.0681010589
9132,12204,47.30825592743332
9133,11320,47.08559298749999
9134,11674,47.050827748
9135,11758,47.07275752512503
9136,25086,46.898638125899986
9137,24786,46.89673776950001
9138,24927,46.71139489090002
9139,24816,71.857152
9140,24599,66.03828479999999
9141,24659,47.53443397470003
9142,24729,61.927977600000006
9143,11984,46.7430075274
9144,12217,46.898307662049994
9145,11969,47.023277793300004
9146,11315,67.44418560000001
9147,12330,46.11666399910002
9148,12241,46.6664809107
9149,24102,46.80633225754998
9150,11484,47.16523694475001
9151,12484,47.56760280230002
9152,11988,47.285057838600004
9153,24059,47.0399160682
9154,25076,46.92732508116003
9155,24131,47.24570475980001
9156,12160,47.00063400650004
9157,24089,47.19564125119999
9158,25103,46.84519314969999
9159,11440,46.76566693849999
9160,24163,46.43082829120002
9161,25016,47.100083834500026
9162,24506,46.851220631710014
9163,24809,54.89612312060002
9164,24435,46.98460733713334
9165,24015,46.819967119466675
9166,12315,68.18618879999998
9167,24045,46.950818286800015
9168,24421,47.07829601873998
9169,12428,62.16229439999998
9170,24394,46.47053187430001
9171,11520,47.24665709023
9172,11965,46.964197246699996
9173,24526,46.974304812049965
9174,12112,46.857134304
9175,12221,46.82640366693333
9176,24792,60.11202239999999
9177,24339,46.9107616873
9178,12009,46.92838809330003
9179,24338,47.0217635795
9180,24105,46.54426163340001
9181,12506,46.9672072905
9182,24611,46.94141442600002
9183,24128,47.044182885500014
9184,24833,46.9003208688
9185,12256,46.89514702759999
9186,12482,46.91678765180001
9187,24006,46.95579328670001
9188,12051,46.492095242324986
9189,11514,46.9657053855
9190,24967,46.73818597483332
9191,12258,47.14408924835003
9192,12121,66.98531519999999
9193,24798,46.77396070850003
9194,11878,47.289718099233326
9195,24997,46.9132976331
9196,24291,46.990769796449996
9197,25052,46.278539983633344
9198,11536,46.857706709300004
9199,12109,47.00208476200001
9200,12162,70.65627840000003
9201,11461,64.38830400000003
9202,24115,63.87085440000003
9203,11469,46.987050474133326
9204,24888,47.14559001399999
9205,12079,60.102259200000006
9206,25152,46.661535033499995
9207,24123,46.59118869420001
9208,24625,46.82116059999999
9209,24255,46.592848625133335
9210,24940,47.12499965540003
9211,24802,46.77338066699998
9212,23981,46.6684814202
9213,11726,46.63454314120001
9214,12460,46.99712225605001
9215,24388,46.42652191030002
9216,25004,46.733149435399994
9217,11339,46.80618197883332
9218,12048,60.980947199999974
9219,11360,46.61389910519999
9220,11521,46.9346768097
9221,11788,62.85548160000002
9222,25144,46.740496525900014
9223,24710,46.84767558160001
9224,12002,46.6303828331
9225,24527,46.78172062929999
9226,11456,47.2030935651333
9227,11746,47.06836676309999
9228,24010,46.71938359309999
9229,11783,46.43812256170002
9230,24418,45.650013137799995
9231,11319,46.87133055270001
9232,24416,46.7964600243
9233,11859,46.8963518984
9234,11975,46.18334699058333
9235,25018,66.88768320000003
9236,12404,46.66857547270001
9237,11830,47.048430788099985
9238,24583,46.02427280130002
9239,11737,46.62133208300001
9240,11381,46.78393281720003
9241,24962,60.190127999999994
9242,11689,46.393946834100035
9243,24682,46.8469526838
9244,24324,64.55427840000002
9245,12393,61.44958079999999
9246,11694,59.9167584
9247,24849,46.79980782140001
9248,11333,61.94750399999998
9249,11539,46.47802807209997
9250,11338,46.78829840309998
9251,25201,46.85052051195001
9252,24907,46.985566814700015
9253,24789,46.96807089624001
9254,11297,53.25358409900003
9255,11769,66.9950784
9256,24219,46.645488246839996
9257,12070,46.76695316279999
9258,25089,56.86034790269998
9259,24717,47.27675330849999
9260,12366,57.209752174999984
9261,11917,46.88185564199996
9262,11353,62.084188799999986
9263,11702,46.747057775799966
9264,24705,46.60657518000003
9265,12206,46.64074766299999
9266,11292,46.4028482524
9267,11607,46.56919969674998
9268,12130,63.88061759999999
9269,24237,68.781744
9270,11332,46.7757801346
9271,24013,46.79019366238003
9272,12499,46.7657372932
9273,24739,46.93556664619998
9274,24898,46.66120663356665
9275,24016,46.44755056490002
9276,11683,46.508166198583325
9277,24875,46.849177211974975
9278,12309,46.300996590199986
9279,24336,46.74202547569999
9280,24210,46.66624311989998
9281,25210,46.274714779300005
9282,11978,62.562585600000006
9283,11300,46.70949788746666
9284,24505,66.50691839999999
9285,24389,46.661058621399974
9286,12286,46.64458971100004
9287,24618,46.67476301863334
9288,24315,46.8336237702
9289,11860,46.70117071016002
9290,12282,46.709600105299984
9291,12314,46.673756678299995
9292,24923,46.235043543799996
9293,25035,46.967818000399994
9294,24711,62.70903360000001
9295,25088,58.32535680000001
9296,12020,46.30522674126666
9297,24436,45.87737993863334
9298,11481,46.610232467700044
9299,11967,46.63304041569997
9300,11628,46.579570397649995
9301,11799,60.961420799999985
9302,24564,46.79458948660002
9303,24900,46.666416980600026
9304,24904,46.808759752799986
9305,11785,46.575201832600015
9306,24060,46.51269511209999
9307,11782,46.72135341759999
9308,24031,46.6200834688
9309,11509,46.67779678414999
9310,25048,65.38415039999997
9311,24063,46.81525950965998
9312,12010,46.28704511759998
9313,11639,46.3399470615
9314,24584,46.648822451999976
9315,24467,46.138205260999996
9316,24307,46.805916404799994
9317,12305,60.25847040000001
9318,24878,66.29212799999999
9319,24678,68.83055999999996
9320,12516,46.25019041466666
9321,24523,46.31818110670004
9322,11666,46.49563126234998
9323,25040,64.1149344
9324,11701,45.78871241939998
9325,24241,46.85671254729999
9326,11894,46.63040629946668
9327,11705,46.982595402949975
9328,11334,46.373306577000015
9329,25098,46.1916492973
9330,12372,46.923135538580006
9331,11836,46.5703684215
9332,24840,46.2893724514
9333,11453,46.27170917200001
9334,11605,59.37001919999996
9335,24190,46.15181300629999
9336,24765,58.99351018629998
9337,11652,64.70072640000001
9338,24184,46.3645876633
9339,24630,46.87357101089999
9340,11806,46.415032702700024
9341,24396,46.37908903629998
9342,11847,46.408024962000006
9343,11745,46.4284407584
9344,11935,46.120869963866646
9345,12303,46.65552236960003
9346,25170,45.991688909853345
9347,11707,46.50324053676668
9348,12454,61.97679359999998
9349,11417,46.30105027600001
9350,24220,46.29633201760001
9351,12085,46.43674053944997
9352,12507,58.66706880000001
9353,11943,46.456121396933334
9354,24062,46.416526595800015
9355,12450,46.23566030286666
9356,25186,46.43176617689999
9357,24160,46.168194665299986
9358,24250,46.26625662486665
9359,24831,46.27888925389999
9360,24407,57.475958399999996
9361,12193,46.24484350800001
9362,24352,63.7829856
9363,12480,46.19583492729999
9364,12264,60.67023156879999
9365,24814,46.14747200599998
9366,11600,46.060031163699975
9367,11807,46.0629287984
9368,24433,46.12649344906667
9369,11576,46.441842017200024
9370,25010,46.68935937299998
9371,11662,46.277405975400015
9372,11527,46.95445517543333
9373,11396,46.05265668831667
9374,24224,66.02852159999999
9375,25109,63.12885119999998
9376,11882,46.30327582929999
9377,24826,61.6448448
9378,24915,47.03300505456667
9379,24886,46.11648938905001
9380,24744,46.24837406690003
9381,24703,46.32156661699999
9382,24597,62.72856000000002
9383,11982,45.76977071969997
9384,24906,46.23307263399999
9385,12067,67.9616352
9386,12360,46.60769897719998
9387,12145,45.93060218419998
9388,11681,62.377084800000006
9389,11347,46.4010129576
9390,12146,45.764898836000015
9391,24709,46.319223333750024
9392,12152,61.3226592
9393,12515,46.6580904706
9394,25032,65.51107199999997
9395,11629,46.26501653230003
9396,24665,45.94109885748001
9397,24100,46.066071268000016
9398,11663,46.07870007025001
9399,25212,46.0575087571
9400,11550,46.143475013074976
9401,24909,46.07502072486002
9402,11857,46.290461971000035
9403,11454,45.98354290429997
9404,11754,45.93569071823332
9405,12483,65.8625472
9406,11413,68.08855679999999
9407,12444,46.7099294256
9408,12462,46.1175859629
9409,12168,46.0855193143
9410,24145,46.037279355649986
9411,24756,45.945385553899996
9412,25108,46.117798711899994
9413,24257,45.98511515836663
9414,25150,61.342185600000015
9415,24589,46.02662197440002
9416,11718,67.03413119999999
9417,12135,46.152723512600005
9418,25101,46.05433313380001
9419,24912,46.04457453701666
9420,12147,46.05635590880001
9421,11377,46.04587196569999
9422,25053,46.078040648950015
9423,12344,63.6463008
9424,24414,46.236813390300014
9425,12259,45.663757368749984
9426,12389,46.11788487384999
9427,24192,45.68257503650001
9428,24605,46.04632222149999
9429,24863,45.902490335500005
9430,12434,46.106397496666666
9431,24866,70.09001280000001
9432,11741,66.71194560000002
9433,11502,45.71394026129999
9434,24581,46.19297825549997
9435,11751,46.04180787180002
9436,25045,45.972426061549996
9437,12097,45.841425100100025
9438,25154,69.32848319999995
9439,11981,45.97600961008332
9440,23977,45.888074827399976
9441,12043,45.9086189179
9442,12110,66.73147200000001
9443,24101,45.553522266759956
9444,11513,59.047833600000004
9445,12245,45.94744863046668
9446,11414,46.155512169000005
9447,12289,46.133228685033316
9448,24028,45.597680176949986
9449,24652,45.8254660157
9450,24741,45.70092325163335
9451,24422,46.094923968999986
9452,12018,45.7082676724
9453,24008,45.66591470141665
9454,24114,45.48390257899998
9455,11394,45.855916006516665
9456,12072,68.21547840000001
9457,24072,45.739518855000014
9458,12210,45.5376415775
9459,11953,46.08204620999999
9460,11945,64.61285759999998
9461,24930,45.97970605240002
9462,11402,45.76635073090002
9463,12164,45.71222182909999
9464,24695,62.71879679999998
9465,24473,45.65343057135
9466,24343,45.59942510869999
9467,24839,45.901301789566666
9468,11559,45.7810074264
9469,23980,64.60309440000003
9470,24204,45.569894091600005
9471,11421,62.9824032
9472,24730,45.53733555139998
9473,24658,45.67045840630002
9474,11602,60.76615679999999
9475,24892,65.00338560000004
9476,24303,45.42701282799998
9477,24787,45.79346981874999
9478,11424,45.784102392899975
9479,11436,45.664422833299994
9480,11303,64.81788479999999
9481,11531,45.48486645999999
9482,24666,45.53073616129998
9483,24865,45.638398319299995
9484,24098,45.513492009033314
9485,12000,45.60416638115
9486,24829,63.56819519999999
9487,24642,45.36723461039998
9488,24643,45.0957042016
9489,24009,45.43973435196332
9490,11901,45.28428293514999
9491,11699,45.40731218519997
9492,24019,45.18119897069999
9493,20566,47.53158689499999
9494,20315,48.676206476200015
9495,20182,45.594997621500035
9496,20363,50.836765673630005
9497,8483,63.69511679999999
9498,20177,49.00483121319997
9499,8107,48.131348482200025
9500,8603,46.99187465989999
9501,21307,65.33533440000001
9502,21141,49.427288567900014
9503,20971,49.20419277780001
9504,21174,47.933680828049994
9505,20311,46.8248471336
9506,20519,47.272090930100006
9507,8466,68.10808320000001
9508,20404,47.924641202699966
9509,7936,48.433406135099986
9510,21242,65.23770239999998
9511,8717,47.40200718250001
9512,8651,48.27697793802504
9513,7897,63.90990720000001
9514,21422,45.32845452729999
9515,20687,68.635296
9516,20241,50.1608715199
9517,20760,48.20906186633333
9518,7654,47.54042091549999
9519,20805,46.81205503770001
9520,7935,46.04369379070001
9521,8234,45.24651458899998
9522,7888,49.9503776238
9523,8179,50.0255592418
9524,8183,49.01416864649998
9525,21233,49.17838249602501
9526,20845,59.48717759999999
9527,7740,65.14983359999998
9528,21353,47.312538020799956
9529,8614,47.080483810000004
9530,8156,48.23238994061669
9531,20170,48.15104547590001
9532,21111,46.67275682710001
9533,8713,46.549607147700016
9534,7638,45.578043240000014
9535,21261,45.284116670825014
9536,20932,44.64520311010002
9537,21224,50.68846316600001
9538,7964,49.33254142569999
9539,21160,48.47983433200001
9540,21129,63.90014400000001
9541,20651,68.7036384
9542,8010,48.800737181600034
9543,8471,48.549921114300005
9544,8551,47.78795716800001
9545,8035,48.064336949499996
9546,7726,46.108367451560014
9547,21167,47.8437466586
9548,8379,66.97555200000001
9549,20867,71.76928320000003
9550,20275,45.83325352908998
9551,8524,45.6621772078
9552,7956,50.59228484607499
9553,7852,49.82234131055004
9554,20743,49.9934017556
9555,20758,69.0551136
9556,7692,49.01584633880001
9557,7529,66.88768319999997
9558,21194,48.77200107489999
9559,20997,48.15598582837502
9560,7958,47.408493023026665
9561,8331,47.11498304029998
9562,7994,48.535394565599994
9563,7961,46.724028002324985
9564,8668,46.62724132810002
9565,7652,45.79026029239997
9566,21210,45.1607192109
9567,7770,51.113647905199976
9568,20215,65.9308896
9569,8308,61.70342399999998
9570,20449,67.756608
9571,7576,66.40928640000004
9572,8251,66.048048
9573,8247,49.9603779634
9574,8119,63.929433599999996
9575,21032,49.80450085069997
9576,8593,47.228074011300016
9577,8218,48.72419100101666
9578,8687,67.1415264
9579,8024,46.51911129839996
9580,20557,58.57920000000003
9581,8414,51.39590638009999
9582,20783,65.0814912
9583,7643,50.203650990975
9584,21284,48.93915214250001
9585,20645,63.333878399999996
9586,20352,49.9580239486
9587,7778,49.41934168471997
9588,8512,49.300725607
9589,8420,48.96426618625001
9590,20179,47.88018859133337
9591,20394,61.29336960000001
9592,7661,47.74263993846667
9593,8180,47.81698495696667
9594,20685,61.117632000000015
9595,21305,47.32493845649998
9596,20308,46.808621292359994
9597,7985,63.822038400000004
9598,7960,46.03855575860004
9599,20942,51.13624659399998
9600,8611,59.086886400000004
9601,7937,48.96475765369999
9602,20521,49.3407012015
9603,7550,49.40554978927499
9604,20663,49.42493339859999
9605,20197,48.97489972316668
9606,7932,48.29856788894999
9607,21091,47.560568765100015
9608,8459,67.61992319999995
9609,20731,46.963557895200026
9610,20714,49.1101869748
9611,8011,48.54873431780001
9612,20354,47.810427047649995
9613,20344,47.606121275159985
9614,8200,46.452293492299994
9615,7771,51.451738703699995
9616,21016,50.95755554153336
9617,8334,50.8630414432
9618,20328,50.59740364679998
9619,20195,50.542031809990014
9620,20653,50.64106525196
9621,20733,50.25873437674998
9622,20221,48.642102079524975
9623,20671,48.2990834285
9624,7561,47.718827170433336
9625,20609,46.643583823199975
9626,8352,48.13840497992668
9627,8121,46.64754776100001
9628,8120,62.2013472
9629,7776,46.52312831931668
9630,8375,46.07068995817501
9631,21322,69.57256319999998
9632,8402,68.54742719999997
9633,7639,51.17640935269999
9634,20373,51.192644485699965
9635,7761,50.90457064179999
9636,20887,50.7056035841
9637,20426,63.372931200000004
9638,21065,49.59000750609998
9639,21229,49.657840732
9640,8711,49.68520184659997
9641,21372,49.1824772852
9642,21328,49.31700104919999
9643,7812,58.8330432
9644,21044,48.4062019038
9645,8166,48.82102105533335
9646,7785,69.41635199999999
9647,7715,47.619063714799985
9648,7546,48.01413469759999
9649,7607,46.79971521480001
9650,20882,51.51695058699999
9651,20567,51.340413560849996
9652,20778,50.662970750633356
9653,21348,50.42883898210002
9654,8148,62.31850559999999
9655,7579,49.96089988009999
9656,7563,48.98502445129998
9657,7923,50.922333108800004
9658,20277,61.36171199999999
9659,20162,49.34490841326666
9660,8630,61.7717664
9661,8246,49.07919297340002
9662,21303,48.538395793799985
9663,20395,67.51252799999999
9664,8521,47.95623082826999
9665,8636,47.84561628299999
9666,20424,47.573944997100035
9667,21375,46.84514595872
9668,8224,46.96566550610001
9669,20239,47.156061193000035
9670,7922,46.23323777629999
9671,20791,62.191583999999985
9672,20877,51.691129633750016
9673,7784,51.262135133599976
